Weight,Calories,Fat,Sodium,Carbo,Cholesterol,Protein,Calcium,Potassium,Iron,VitaminA,VitaminC,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
56.7,250.0,5.0,0.085,48.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51.0,240.0,11.0,0.04,34.0,0.005,2.0,0.04,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
56.7,230.0,3.0,0.15,47.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51.0,240.0,11.0,0.04,34.0,0.005,2.0,0.04,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
42.5,250.0,17.0,0.045,22.0,0.004,3.0,0.05,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51.0,240.0,11.0,0.04,34.0,0.005,2.0,0.04,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
56.7,240.0,5.0,0.005,48.0,0.0,0.0,0.0,0.0,0.001,0.0,0.002,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
56.7,240.0,4.5,0.03,49.0,0.0,2.0,0.0,0.0,0.001,0.0,0.002,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
28.4,120.0,4.5,0.03,18.0,0.0,3.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22.7,70.0,0.0,0.045,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
34.0,110.0,0.0,0.08,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11.3,30.0,0.0,0.02,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027000000000000003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
17.0,60.0,0.0,0.005,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
79.4,250.0,0.0,0.18,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
17.0,70.0,0.0,0.005,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5.7,15.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
34.0,150.0,11.0,0.025,18.0,0.0,4.0,0.02,0.115,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
28.4,110.0,7.0,0.005,19.0,0.005,1.0,0.02,0.06,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
36.9,170.0,8.0,0.085,24.0,0.0,2.0,0.02,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
59.5,280.0,13.0,0.14,39.0,0.0,4.0,0.04,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51.0,250.0,12.0,0.115,33.0,0.0,4.0,0.02,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
42.5,250.0,17.0,0.01,20.0,0.005,3.0,0.02,0.0,0.003,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8.5,25.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8.5,50.0,3.0,0.012,4.7,0.002,0.7,0.02,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
42.5,160.0,4.0,0.06,28.0,0.005,1.0,0.02,0.0,0.001,0.1,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
36.9,120.0,1.0,0.005,27.0,0.0,1.0,0.0,0.0,0.003,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2.8,15.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5.7,20.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5.7,20.0,0.0,0.02,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2.8,15.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8.5,30.0,0.0,0.0,7.0,0.0,0.0,0.3,0.725,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5.7,20.0,0.0,0.08,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22.7,90.0,0.5,0.01,21.0,0.0,0.0,0.0,0.01,0.0,0.0,0.06,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2.8,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2.8,12.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14.2,30.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
34.0,170.0,9.0,0.13,19.0,0.0,5.0,0.02,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5.7,27.0,0.5,0.016,5.3,0.0,0.2,0.006999999999999999,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5.7,17.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2.8,10.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2.8,9.0,0.0,0.002,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5.7,20.0,0.0,0.006999999999999999,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8.5,24.0,0.0,0.002,6.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8.5,32.0,0.0,0.009000000000000001,7.5,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2.8,10.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
31.2,90.0,0.0,0.025,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
36.9,130.0,0.0,0.005,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5.7,20.0,0.0,0.006999999999999999,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
45.4,190.0,9.0,0.065,31.0,0.0,1.0,0.04,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2.8,6.0,0.0,0.003,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2.8,11.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
65.2,290.0,16.0,0.025,41.0,0.0,3.0,0.0,0.0,0.006,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
65.2,320.0,20.0,0.025,40.0,0.0,3.0,0.02,0.0,0.003,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
138.9,90.0,0.0,0.0,22.0,0.0,1.0,0.02,0.0,0.001,0.1,0.009000000000000001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
48.2,190.0,3.5,0.125,40.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14.2,60.0,0.0,0.01,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14.2,70.0,2.0,0.006999999999999999,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14.2,70.0,2.0,0.01,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14.2,70.0,2.0,0.01,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
45.4,200.0,10.0,0.04,28.0,0.005,2.0,0.04,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
42.5,220.0,13.0,0.125,23.0,0.0,4.0,0.04,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
45.4,250.0,14.0,0.135,26.0,0.0,4.0,0.04,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
90.7,479.0,28.0,0.23,52.0,0.009000000000000001,10.0,0.08,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5.7,20.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39.7,140.0,0.0,0.07,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8.5,32.0,0.6,0.011000000000000001,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14.2,50.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8.5,37.0,1.0,0.023,6.3,0.0,0.5,0.038,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5.7,12.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8.5,28.0,0.7,0.013000000000000001,5.6,0.0,0.0,0.03,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5.7,23.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2.8,12.0,0.0,0.001,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
17.0,35.0,0.0,0.08,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2.8,5.0,0.0,0.005,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14.2,70.0,4.0,0.013000000000000001,8.0,0.002,0.7,0.006999999999999999,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5.7,20.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2.8,16.0,0.5,0.005,2.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39.7,120.0,0.0,0.01,30.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5.7,18.0,0.0,0.005,4.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8.5,24.0,0.0,0.002,5.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39.7,190.0,8.0,0.035,28.0,0.005,2.0,0.02,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5.7,20.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2.8,7.0,0.0,0.003,1.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39.7,170.0,8.0,0.05,28.0,0.0,1.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19.8,80.0,3.5,0.03,13.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39.7,170.0,8.0,0.06,28.0,0.0,1.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2.8,11.0,0.5,0.003,1.9,0.0,0.1,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19.8,90.0,4.5,0.035,13.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39.7,170.0,8.0,0.05,28.0,0.0,1.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51.0,270.0,19.0,0.04,26.0,0.005,5.0,0.02,0.0,0.003,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39.7,180.0,9.0,0.025,28.0,0.0,1.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
45.4,220.0,15.0,0.04,26.0,0.005,3.0,0.02,0.0,0.003,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39.7,190.0,10.0,0.13,26.0,0.0,2.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5.7,15.0,0.1,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8.5,25.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5.7,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8.5,25.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5.7,20.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5.7,20.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5.7,20.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
45.4,210.0,11.0,0.14,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14.2,53.0,0.0,0.005,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39.7,130.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39.7,160.0,0.0,0.025,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
42.5,140.0,0.0,0.001,34.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
42.5,140.0,0.0,0.01,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39.7,190.0,7.0,0.001,29.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14.2,50.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39.7,140.0,1.0,0.01,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39.7,160.0,2.5,0.052000000000000005,32.0,0.006,2.0,0.06,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39.7,140.0,0.0,0.005,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39.7,190.0,9.0,0.075,28.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14.2,70.0,3.7,0.038,8.3,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19.8,100.0,4.0,0.05,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
104.9,480.0,18.0,0.24,75.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
59.5,270.0,11.0,0.135,43.0,0.0,4.0,0.02,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11.3,45.0,2.0,0.023,7.3,0.0,0.5,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
59.5,270.0,11.0,0.135,43.0,0.0,4.0,0.02,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39.7,190.0,9.0,0.04,27.0,0.005,2.0,0.06,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11.3,63.0,3.7,0.018000000000000002,7.3,0.003,1.0,0.02,0.0,0.0,0.033,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
34.0,173.0,9.3,0.055999999999999994,19.7,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19.8,100.0,4.5,0.015,15.0,0.005,1.0,0.02,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39.7,200.0,11.0,0.04,23.0,0.01,3.0,0.08,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39.7,190.0,10.0,0.03,23.0,0.005,3.0,0.08,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
34.0,150.0,6.0,0.015,24.0,0.005,2.0,0.02,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39.7,185.0,7.1,0.035,28.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39.7,210.0,13.0,0.035,21.0,0.01,4.0,0.08,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
45.4,220.0,10.0,0.045,29.0,0.01,3.0,0.08,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51.0,250.0,12.0,0.05,32.0,0.01,2.0,0.1,0.0,0.001,0.1,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
45.4,210.0,8.0,0.1,33.0,0.005,2.0,0.06,0.0,0.001,0.1,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
56.7,310.0,18.0,0.085,33.0,0.005,4.0,0.06,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
59.5,300.0,14.0,0.09,40.0,0.005,3.0,0.06,0.0,0.002,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
48.2,240.0,10.0,0.115,33.0,0.0,3.0,0.02,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39.7,220.0,12.9,0.0,23.5,0.0,2.5,0.076,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
45.4,222.0,9.7,0.0,30.7,0.001,2.9,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
45.4,226.0,11.4,0.0,27.6,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53.9,311.0,19.4,0.059000000000000004,29.2,0.012,5.0,0.113,0.221,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51.0,256.0,14.8,0.07,26.1,0.036000000000000004,4.7,0.07,0.23,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5.7,15.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
31.2,140.0,9.0,0.05,16.0,0.01,5.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
31.2,120.0,9.0,0.02,17.0,0.005,2.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
28.4,110.0,4.5,0.01,19.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14.2,53.0,2.0,0.005,9.0,0.0,0.3,0.013000000000000001,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2.8,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
31.2,125.0,1.5,0.07,1.5,0.045,26.0,0.14,0.145,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39.7,160.0,4.5,0.025,30.0,0.0,1.0,0.02,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
42.5,190.0,6.0,0.03,34.0,0.0,1.0,0.04,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39.7,170.0,4.5,0.025,33.0,0.0,1.0,0.02,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
17.0,70.0,0.0,0.0,17.0,0.0,0.0,0.1,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
31.2,110.0,0.0,0.0,29.0,0.0,0.0,0.15,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14.2,50.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14.2,50.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
17.0,60.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
17.0,60.0,0.0,0.0,17.0,0.0,0.0,0.15,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
31.2,110.0,0.0,0.01,29.0,0.0,0.0,0.2,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
31.2,110.0,0.0,0.06,28.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
17.0,60.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
17.0,60.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2.8,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2.8,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14.2,70.0,4.0,0.018000000000000002,0.0,0.0,0.5,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14.2,63.0,3.7,0.02,7.3,0.0,0.3,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14.2,67.0,4.3,0.015,6.3,0.0,0.7,0.013000000000000001,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14.2,60.0,4.0,0.018000000000000002,6.5,0.0,0.5,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14.2,63.0,4.0,0.018000000000000002,6.7,0.0,0.3,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11.3,63.0,3.7,0.017,7.3,0.002,1.0,0.006999999999999999,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39.7,190.0,10.0,0.0,0.0,0.0,3.0,0.04,0.0,0.002,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
28.4,170.0,12.0,0.0,13.0,0.0,3.0,0.02,0.0,0.005,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
28.4,170.0,12.0,0.02,13.0,0.005,3.0,0.06,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39.7,210.0,12.0,0.0,21.0,0.0,4.0,0.04,0.0,0.006,0.0,0.001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
17.0,105.0,7.0,0.015,9.0,0.005,1.5,0.04,0.0,0.001,0.05,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11.3,67.0,4.0,0.01,6.3,0.002,1.0,0.02,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
