FoodID,Swimming,Cycling,Jogging,Walking
11509,3,5,3,8
11510,4,8,6,14
11511,25,46,34,84
11512,11,20,15,36
11513,11,20,15,36
11514,11,20,15,36
11515,12,21,16,39
11516,12,21,16,39
11517,18,34,25,61
11518,12,21,16,39
11519,8,14,10,25
11520,7,12,9,22
11521,6,11,8,19
11522,8,15,11,28
11523,8,15,11,28
11524,3,6,4,10
11525,6,11,8,19
11526,5,9,7,17
11527,8,15,11,28
11528,1,2,1,3
11529,15,28,21,50
11530,14,26,20,47
11531,13,23,17,42
11532,18,32,24,58
11533,18,32,24,58
11534,11,20,15,36
11535,13,23,17,42
11536,13,23,17,42
11537,7,13,10,24
11538,14,26,20,47
11539,29,54,40,97
11540,33,60,45,109
11541,31,57,43,103
11542,2,3,2,6
11543,8,15,11,28
11544,8,15,11,28
11545,8,15,11,28
11546,9,17,13,31
11547,9,17,13,31
11548,5,9,7,17
11549,9,17,13,31
11550,9,17,13,31
11551,6,11,8,19
11552,9,17,13,31
11553,9,17,13,31
11554,9,17,13,31
11555,8,15,11,28
11556,7,12,9,22
11557,7,12,9,22
11558,8,14,10,25
11559,7,12,9,22
11560,7,12,9,22
11561,8,14,10,25
11562,7,12,9,22
11563,8,14,10,25
11564,7,12,9,22
11565,12,21,16,39
11566,2,3,2,6
11567,3,5,4,10
11568,3,5,4,10
11569,3,5,4,10
11570,3,5,4,10
11571,3,5,4,10
11572,3,5,4,10
11573,1,2,1,3
11574,1,1,1,2
11575,1,2,2,4
11576,1,2,2,4
11577,1,2,1,3
11578,1,2,2,4
11579,4,7,5,13
11580,2,3,3,6
11581,3,5,4,9
11582,3,5,4,9
11583,2,3,2,6
11584,8,14,10,25
11585,5,9,7,17
11586,9,17,13,31
11587,11,20,15,36
11588,7,12,9,22
11589,12,21,16,39
11590,14,26,20,47
11591,17,31,23,56
11592,9,17,13,31
11593,5,9,7,17
11594,7,12,9,22
11595,8,15,11,28
11596,8,15,11,28
11597,7,12,9,22
11598,8,15,11,28
11599,8,15,11,28
11600,7,12,9,22
11601,8,15,11,28
11602,8,15,11,28
11603,13,23,17,42
11604,2,4,3,7
11605,3,6,4,10
11606,7,12,9,22
11607,8,15,11,28
11608,8,15,11,28
11609,3,6,4,10
11610,3,5,3,8
11611,13,23,17,42
11612,4,8,6,14
11613,7,12,9,22
11614,21,38,29,70
11615,10,18,14,33
11616,13,24,18,45
11617,16,29,22,53
11618,15,28,21,50
11619,15,28,21,50
11620,16,29,22,53
11621,16,29,22,53
11622,16,29,22,53
11623,15,28,21,50
11624,9,17,13,31
11625,8,15,11,28
11626,8,15,11,28
11627,12,21,16,39
11628,3,6,5,11
11629,7,12,9,22
11630,12,21,16,39
11631,13,23,17,42
11632,7,12,9,22
11633,13,23,17,42
11634,7,12,9,22
11635,16,29,22,53
11636,12,21,16,39
11637,10,18,14,33
11638,19,35,26,64
11639,17,31,23,56
11640,16,29,22,53
11641,16,29,22,53
11642,10,18,14,33
11643,5,9,7,17
11644,21,38,29,70
11645,10,18,14,33
11646,19,35,26,64
11647,7,12,9,22
11648,8,14,10,25
11649,13,23,17,42
11650,9,17,13,31
11651,11,20,15,36
11652,11,20,15,36
11653,11,20,15,36
11654,11,20,15,36
11655,9,17,13,31
11656,9,17,13,31
11657,8,15,11,28
11658,8,15,11,28
11659,8,15,11,28
11660,28,52,39,95
11661,27,49,37,89
11662,27,49,37,89
11663,20,37,28,67
11664,28,52,39,95
11665,30,55,41,100
11666,8,15,11,28
11667,6,11,8,19
11668,6,11,8,19
11669,6,11,8,19
11670,9,17,13,31
11671,9,17,13,31
11672,9,17,13,31
11673,8,15,11,28
11674,9,17,13,31
11675,7,12,9,22
11676,3,5,4,10
11677,5,9,7,17
11678,5,9,7,17
11679,13,24,18,45
11680,6,11,8,19
11681,6,11,8,19
11682,7,12,9,22
11683,9,17,13,31
11684,8,15,11,28
11685,7,12,9,22
11686,9,17,13,31
11687,2,3,2,6
11688,8,15,11,28
11689,1,2,1,3
11690,2,3,2,6
11691,1,2,2,4
11692,1,2,2,4
11693,3,5,4,10
11694,,3,5,4
11695,3,5,4,10
11696,3,5,4,10
11697,1,2,2,4
11698,3,5,4,10
11699,41,75,56,137
11700,13,24,18,45
11701,3,5,4,10
11702,8,15,11,28
11703,27,49,37,89
11704,7,12,9,22
11705,3,6,5,11
11706,6,11,8,19
11707,9,17,13,31
11708,14,26,20,47
11709,25,46,34,83
11710,40,73,55,134
11711,14,26,20,47
11712,24,44,33,81
11713,15,28,21,50
11714,46,84,63,153
11715,43,78,59,142
11716,22,40,30,72
11717,41,75,56,136
11718,22,40,30,72
11719,20,37,28,67
11720,20,37,28,67
11721,20,37,28,67
11722,8,14,10,25
11723,7,12,9,22
11724,8,15,11,28
11725,9,17,13,31
11726,4,8,6,14
11727,3,5,4,10
11728,2,3,2,6
11729,2,3,2,6
11730,3,6,5,11
11731,5,9,7,17
11732,33,60,45,109
11733,31,56,42,102
11734,30,55,41,100
11735,33,60,45,109
11736,30,56,42,102
11737,30,56,42,102
11738,33,61,46,111
11739,33,60,45,109
11740,30,56,42,102
11741,10,18,14,33
11742,8,14,10,25
11743,9,17,13,31
11744,8,14,10,25
11745,9,17,13,31
11746,10,18,14,33
11747,5,9,7,17
11748,9,17,13,31
11749,10,18,14,33
11750,10,18,14,33
11751,1,2,1,3
11752,1,2,1,3
11753,6,11,8,19
11754,4,8,6,14
11755,7,12,9,22
11756,8,14,10,25
11757,8,15,11,28
11758,9,17,13,31
11759,9,17,13,31
11760,9,17,13,31
11761,6,11,8,19
11762,7,12,9,22
11763,6,11,8,19
11764,8,15,11,28
11765,9,17,13,31
11766,7,12,9,22
11767,6,11,8,19
11768,7,12,9,22
11769,8,15,11,28
11770,8,15,11,28
11771,2,4,3,6
11772,9,17,13,31
11773,10,18,14,33
11774,10,18,14,33
11775,9,17,13,31
11776,6,11,8,19
11777,8,15,11,28
11778,9,17,13,31
11779,1,2,2,4
11780,8,14,10,25
11781,2,4,3,8
11782,7,12,9,22
11783,7,12,9,22
11784,6,11,8,19
11785,9,17,13,31
11786,15,28,21,50
11787,5,9,7,17
11788,3,6,5,11
11789,5,9,7,17
11790,30,55,41,100
11791,8,14,10,25
11792,5,9,7,17
11793,3,6,5,11
11794,30,55,41,100
11795,16,29,22,53
11796,14,26,20,47
11797,13,24,18,45
11798,15,28,21,50
11799,19,35,26,64
11800,19,35,26,64
11801,18,32,24,58
11802,11,20,15,36
11803,13,24,18,45
11804,13,23,17,42
11805,13,24,18,45
11806,6,11,8,19
11807,3,5,4,10
11808,5,9,7,17
11809,13,24,18,45
11810,14,26,20,47
11811,12,21,16,39
11812,10,18,14,33
11813,13,24,18,45
11814,13,24,18,45
11815,14,26,20,47
11816,8,15,11,28
11817,18,34,25,61
11818,8,15,11,28
11819,11,20,15,36
11820,7,12,9,22
11821,17,31,23,56
11822,8,14,10,25
11823,4,8,6,14
11824,3,5,3,8
11825,3,6,5,11
11826,8,14,10,25
11827,8,15,11,28
11828,7,12,9,22
11829,9,17,13,31
11830,2,3,2,6
11831,3,5,4,10
11832,3,6,5,11
11833,5,9,7,17
11834,4,8,6,14
11835,2,3,2,6
11836,9,17,13,31
11837,6,11,8,19
11838,1,2,1,3
11839,8,14,10,25
11840,2,3,2,6
11841,9,17,13,31
11842,8,15,11,28
11843,8,15,11,28
11844,2,3,2,6
11845,9,17,13,31
11846,9,17,13,31
11847,9,17,13,31
11848,6,12,9,21
11849,11,20,15,36
11850,10,19,14,34
11851,9,17,13,31
11852,7,13,10,23
11853,7,12,9,22
11854,9,17,13,31
11855,6,11,9,21
11856,9,17,13,31
11857,7,13,10,23
11858,9,17,13,31
11859,9,17,13,31
11860,8,15,11,28
11861,14,26,20,47
11862,14,26,20,47
11863,14,25,19,46
11864,17,31,23,56
11865,7,12,9,22
11866,14,26,20,47
11867,18,33,24,59
11868,4,8,6,14
11869,14,26,20,47
11870,9,17,13,31
11871,9,17,13,31
11872,10,18,14,33
11873,9,17,13,31
11874,9,17,13,31
11875,9,17,13,31
11876,8,15,11,28
11877,9,17,13,31
11878,9,17,13,31
11879,9,17,13,31
11880,6,11,8,19
11881,7,12,9,22
11882,7,12,9,22
11883,15,28,21,50
11884,15,28,21,50
11885,17,31,23,56
11886,21,38,29,70
11887,21,38,29,70
11888,5,10,7,18
11889,21,38,29,70
11890,21,38,29,70
11891,21,38,29,70
11892,21,38,29,70
11893,18,34,25,61
11894,10,18,14,33
11895,11,20,15,36
11896,11,20,15,36
11897,12,21,16,39
11898,13,24,18,45
11899,12,21,16,39
11900,14,26,20,47
11901,23,43,32,78
11902,25,46,34,83
11903,23,43,32,78
11904,25,46,34,83
11905,26,47,36,86
11906,23,41,31,75
11907,23,43,32,78
11908,8,14,10,25
11909,10,18,14,33
11910,14,26,20,47
11911,6,11,8,19
11912,6,11,8,19
11913,8,15,11,28
11914,10,18,14,33
11915,12,21,16,39
11916,8,15,11,28
11917,8,15,11,28
11918,12,21,16,39
11919,13,23,17,42
11920,13,23,17,42
11921,13,24,18,45
11922,13,24,18,45
11923,13,24,18,45
11924,12,21,16,39
11925,14,26,20,48
11926,14,26,20,48
11927,9,17,13,31
11928,2,3,2,6
11929,4,7,5,13
11930,6,11,8,19
11931,9,17,13,31
11932,3,6,5,11
11933,6,11,8,19
11934,8,15,11,28
11935,2,3,2,6
11936,5,9,7,17
11937,8,15,11,28
11938,18,33,25,60
11939,14,26,20,47
11940,14,26,20,47
11941,10,18,14,33
11942,12,21,16,39
11943,10,18,14,33
11944,10,18,14,33
11945,12,21,16,39
11946,14,26,20,47
11947,9,17,13,31
11948,7,12,9,22
11949,9,17,13,31
11950,6,11,8,19
11951,3,6,5,11
11952,3,6,5,11
11953,9,17,13,31
11954,9,17,13,31
11955,4,7,5,13
11956,34,63,47,114
11957,36,65,49,119
11958,35,65,49,118
11959,33,60,45,108
11960,7,12,9,22
11961,6,11,8,19
11962,5,9,7,17
11963,3,6,5,11
11964,17,31,23,56
11965,9,17,13,31
11966,8,15,11,28
11967,6,11,8,19
11968,8,14,10,25
11969,8,14,10,25
11970,3,6,5,11
11971,2,3,2,6
11972,3,6,5,11
11973,1,2,2,4
11974,18,32,24,58
11975,19,35,26,64
11976,9,17,13,31
11977,18,34,25,61
11978,23,41,31,75
11979,23,43,32,78
11980,18,34,25,61
11981,18,32,24,58
11982,18,34,25,61
11983,10,18,14,33
11984,7,12,9,22
11985,4,8,6,14
11986,15,28,21,50
11987,14,26,20,47
11988,9,17,13,31
11989,13,24,18,45
11990,25,46,34,83
11991,13,24,18,45
11992,6,11,8,19
11993,25,46,34,83
11994,25,46,34,83
11995,5,9,7,17
11996,4,7,5,13
11997,5,9,7,17
11998,5,9,7,17
11999,5,9,7,17
12000,8,15,11,28
12001,1,2,2,4
12002,8,14,10,25
12003,5,9,7,17
12004,5,9,7,17
12005,20,37,28,67
12006,2,3,2,5
12007,2,3,2,5
12008,7,12,9,22
12009,7,12,9,22
12010,8,14,10,25
12011,7,12,9,22
12012,4,8,6,14
12013,7,12,9,22
12014,8,15,11,28
12015,3,5,4,10
12016,8,15,11,28
12017,7,12,9,22
12018,6,11,8,19
12019,9,17,13,31
12020,7,12,9,22
12021,3,6,4,10
12022,7,12,9,22
12023,37,67,51,122
12024,30,55,41,100
12025,8,14,10,25
12026,5,9,7,17
12027,11,20,15,36
12028,11,20,15,36
12029,12,21,16,39
12030,17,31,23,56
12031,15,28,21,50
12032,12,21,16,39
12033,8,15,11,28
12034,15,28,21,50
12035,10,18,14,33
12036,12,21,16,39
12037,7,12,9,22
12038,9,17,13,31
12039,8,15,11,28
12040,9,17,13,31
12041,10,18,14,33
12042,19,35,26,64
12043,6,11,8,19
12044,11,20,15,36
12045,8,14,10,25
12046,5,9,7,17
12047,2,3,2,6
12048,2,3,2,6
12049,13,24,18,45
12050,8,14,10,25
12051,13,24,18,45
12052,4,7,5,13
12053,13,24,18,45
12054,32,58,44,106
12055,19,35,26,64
12056,23,41,31,75
12057,3,5,4,10
12058,3,6,5,11
12059,15,28,21,50
12060,15,28,21,50
12061,12,21,16,39
12062,3,6,5,11
12063,8,14,10,25
12064,10,18,14,33
12065,8,14,10,25
12066,15,28,21,50
12067,10,18,14,33
12068,9,17,13,31
12069,8,14,10,25
12070,7,12,9,22
12071,9,17,13,31
12072,7,12,9,22
12073,27,49,37,89
12074,5,9,7,17
12075,5,9,7,17
12076,8,15,11,28
12077,2,4,3,8
12078,8,15,11,28
12079,8,14,10,25
12080,9,17,13,31
12081,7,12,9,22
12082,12,21,16,39
12083,10,18,14,33
12084,17,31,23,56
12085,6,11,8,19
12086,17,31,23,56
12087,6,11,8,19
12088,7,12,9,22
12089,23,43,32,78
12090,8,15,11,28
12091,7,12,9,22
12092,14,26,20,47
12093,9,17,13,31
12094,12,21,16,39
12095,10,18,14,33
12096,9,17,13,31
12097,11,20,15,36
12098,9,17,13,31
12099,8,14,10,25
12100,13,23,17,42
12101,13,24,18,45
12102,15,28,21,50
12103,15,28,21,50
12104,15,28,21,50
12105,15,28,21,50
12106,15,28,21,50
12107,15,28,21,50
12108,8,15,11,28
12109,8,14,10,25
12110,8,15,11,28
12111,8,15,11,28
12112,8,14,10,25
12113,5,9,7,17
12114,8,14,10,25
12115,7,12,9,22
12116,10,18,14,33
12117,3,5,3,8
12118,3,5,4,10
12119,3,5,4,10
12120,3,5,3,8
12121,3,5,3,8
12122,5,9,7,17
12123,1,2,2,4
12124,3,6,5,11
12125,3,6,5,11
12126,3,6,5,11
12127,6,11,8,19
12128,6,11,8,19
12129,6,11,8,19
12130,1,2,2,4
12131,6,11,8,19
12132,25,46,34,83
12133,22,40,30,72
12134,22,40,30,72
12135,20,37,28,67
12136,20,37,28,67
12137,20,37,28,67
12138,20,37,28,67
12139,8,14,10,25
12140,10,18,14,33
12141,4,8,6,14
12142,7,12,9,22
12143,8,14,10,25
12144,7,12,9,22
12145,7,12,9,22
12146,4,7,5,13
12147,12,21,16,39
12148,3,6,5,11
12149,7,12,9,22
12150,3,6,4,10
12151,6,11,8,19
12152,23,43,32,78
12153,8,14,10,25
12154,5,9,7,17
12155,9,17,13,31
12156,7,12,9,22
12157,8,14,10,25
12158,1,2,1,3
12159,8,15,11,28
12160,54,100,75,181
12161,67,123,92,223
12162,67,123,92,223
12163,67,123,92,223
12164,67,123,92,223
12165,54,100,75,181
12166,67,123,92,223
12167,54,100,75,181
12168,1,2,2,4
12169,1,2,2,4
12170,13,23,17,42
12171,10,18,14,33
12172,11,20,15,36
12173,12,21,16,39
12174,11,20,15,36
12175,12,21,16,39
12176,13,24,18,45
12177,12,21,16,39
12178,11,20,15,36
12179,14,26,20,47
12180,19,35,26,64
12181,13,24,18,45
12182,21,38,29,70
12183,18,34,25,61
12184,20,37,28,67
12185,23,41,31,75
12186,26,47,36,86
12187,21,38,29,70
12188,22,40,30,72
12189,33,60,45,108
12190,10,18,14,33
12191,11,20,15,36
12192,8,14,10,25
12193,9,17,13,31
12194,13,23,17,42
12195,11,20,15,36
12196,13,24,18,45
12197,13,23,17,42
12198,12,21,16,39
12199,5,8,6,15
12200,5,8,6,15
12201,4,8,6,15
12202,5,8,6,15
12203,7,12,9,22
12204,5,8,6,15
12205,5,9,7,16
12206,5,9,7,16
12207,7,12,9,22
12208,7,12,9,22
12209,45,83,62,150
12210,25,46,34,83
12211,52,95,71,172
12212,48,89,67,161
12213,52,95,71,172
12214,48,89,67,161
12215,55,101,76,183
12216,50,92,69,167
12217,50,92,69,167
12218,48,89,67,161
12219,9,17,13,31
12220,7,12,9,22
12221,4,8,6,14
12222,9,17,13,31
12223,9,17,13,31
12224,9,17,13,31
12225,9,17,13,31
12226,9,17,13,31
12227,7,12,9,22
12228,9,17,13,31
12229,3,6,5,11
12230,18,34,25,61
12231,12,21,16,39
12232,19,35,26,64
12233,24,44,33,81
12234,18,34,25,61
12235,11,20,15,36
12236,25,46,34,83
12237,17,31,23,56
12238,24,44,33,81
12239,5,9,7,17
12240,4,8,6,14
12241,4,7,5,13
12242,4,7,5,13
12243,4,7,5,13
12244,7,12,9,22
12245,9,17,13,31
12246,9,17,13,31
12247,5,9,7,17
12248,12,21,16,39
12249,12,21,16,39
12250,12,22,16,40
12251,13,24,18,44
12252,7,13,9,23
12253,13,24,18,43
12254,28,52,39,95
12255,32,58,44,106
12256,30,55,41,100
12257,28,52,39,95
12258,33,61,46,111
12259,32,58,44,106
12260,28,52,39,95
12261,21,38,29,70
12262,23,41,31,75
12263,26,47,36,86
12264,2,3,2,6
12265,5,9,7,17
12266,7,12,9,22
12267,30,55,41,100
12268,4,7,5,12
12269,7,12,9,22
12270,9,17,13,31
12271,1,2,1,3
12272,30,55,41,100
12273,8,15,11,28
12274,9,17,13,31
12275,6,11,8,19
12276,8,15,11,28
12277,6,11,8,19
12278,2,4,3,7
12279,8,14,10,25
12280,3,5,3,8
12281,2,4,3,7
12282,24,44,33,81
12283,23,43,32,78
12284,32,58,44,106
12285,25,46,34,83
12286,23,42,31,76
12287,20,37,28,67
12288,3,5,4,10
12289,10,18,14,33
12290,4,8,6,14
12291,9,17,13,31
12292,8,14,10,25
12293,9,17,13,31
12294,37,67,51,122
12295,9,17,13,31
12296,7,12,9,22
12297,3,6,5,11
12298,8,14,10,25
12299,7,12,9,22
12300,7,12,9,22
12301,8,14,10,25
12302,9,17,13,31
12303,8,15,11,28
12304,9,17,13,31
12305,6,11,8,19
12306,9,17,13,31
12307,9,17,13,31
12308,9,17,13,31
12309,8,15,11,28
12310,2,3,3,6
12311,9,17,13,31
12312,4,8,6,14
12313,7,12,9,22
12314,4,8,6,14
12315,7,12,9,22
12316,4,8,6,14
12317,17,31,23,56
12318,16,29,22,53
12319,17,31,23,56
12320,20,37,28,67
12321,18,32,24,58
12322,14,26,20,47
12323,17,31,23,56
12324,13,23,17,42
12325,12,21,16,39
12326,7,12,9,22
12327,9,17,13,31
12328,6,11,8,19
12329,9,17,13,31
12330,8,15,11,28
12331,9,17,13,31
12332,7,13,10,24
12333,8,15,11,28
12334,9,17,13,31
12335,9,17,13,31
12336,13,24,18,45
12337,8,15,11,28
12338,8,14,10,25
12339,8,14,10,25
12340,6,11,8,19
12341,8,14,10,25
12342,7,12,9,22
12343,7,12,9,22
12344,7,12,9,22
12345,7,12,9,22
12346,9,17,13,31
12347,8,15,11,28
12348,8,15,11,28
12349,7,12,9,22
12350,8,15,11,28
12351,7,12,9,22
12352,7,12,9,22
12353,8,14,10,25
12354,8,14,10,25
12355,5,9,7,17
12356,12,21,16,39
12357,4,7,5,12
12358,8,15,11,28
12359,8,15,11,28
12360,8,15,11,28
12361,14,26,20,47
12362,25,46,34,83
12363,22,40,30,72
12364,22,40,30,72
12365,23,43,32,78
12366,22,40,30,72
12367,23,43,32,78
12368,23,43,32,78
12369,18,34,25,61
12370,15,28,21,50
12371,15,28,21,50
12372,15,28,21,50
12373,18,34,25,61
12374,18,34,25,61
12375,20,37,28,67
12376,22,40,30,72
12377,20,37,28,67
12378,17,31,23,56
12379,7,12,9,22
12380,9,17,13,31
12381,5,9,7,17
12382,7,12,9,22
12383,27,49,37,89
12384,37,67,50,122
12385,33,61,46,111
12386,6,11,8,19
12387,37,67,50,122
12388,17,31,23,56
12389,24,44,33,81
12390,9,17,13,31
12391,1,2,1,3
12392,9,17,13,31
12393,3,6,4,10
12394,3,5,4,9
12395,9,17,13,31
12396,3,5,3,8
12397,16,29,22,53
12398,8,14,10,25
12399,7,12,9,22
12400,7,12,9,22
12401,7,12,9,22
12402,6,11,8,19
12403,9,17,13,31
12404,3,6,5,11
12405,9,17,13,31
12406,9,17,13,31
12407,8,14,10,25
12408,7,12,9,22
12409,3,5,4,10
12410,3,5,4,10
12411,3,5,4,10
12412,3,5,4,10
12413,2,5,3,8
12414,4,7,5,13
12415,3,5,4,10
12416,3,5,4,10
12417,2,3,2,6
12418,3,6,5,11
12419,4,8,6,14
12420,4,8,6,14
12421,13,24,18,45
12422,12,21,16,39
12423,13,24,18,45
12424,12,21,16,39
12425,13,23,17,42
12426,14,26,20,47
12427,11,20,15,36
12428,13,23,17,42
12429,13,23,17,42
12430,13,24,18,45
12431,6,11,8,19
12432,7,12,9,22
12433,6,11,8,19
12434,8,15,11,28
12435,7,12,9,22
12436,6,11,8,19
12437,6,11,8,19
12438,6,11,8,19
12439,11,20,15,36
12440,6,11,8,19
12441,7,12,9,22
12442,4,7,5,13
12443,5,8,6,15
12444,4,7,5,13
12445,4,7,5,13
12446,4,8,6,14
12447,4,7,5,13
12448,4,8,6,14
12449,4,8,6,14
12450,4,8,6,14
12451,4,8,6,14
12452,13,24,18,44
12453,18,34,25,61
12454,15,28,21,50
12455,15,28,21,50
12456,11,20,15,36
12457,14,26,20,47
12458,15,28,21,50
12459,18,34,25,61
12460,2,4,3,7
12461,2,3,2,6
12462,9,17,13,31
12463,9,17,13,31
12464,9,17,13,31
12465,9,17,13,31
12466,9,17,13,31
12467,9,17,13,31
12468,9,17,13,31
12469,9,17,13,31
12470,4,7,5,13
12471,9,17,13,31
12472,3,6,4,10
12473,1,1,1,3
12474,6,11,9,21
12475,3,6,4,10
12476,3,6,4,10
12477,6,11,9,21
12478,4,7,5,13
12479,2,4,3,8
12480,4,7,5,13
12481,1,1,1,3
12482,8,15,11,28
12483,8,15,11,28
12484,7,12,9,22
12485,8,15,11,28
12486,9,17,13,31
12487,9,17,13,31
12488,8,15,11,28
12489,9,17,13,31
12490,8,15,11,28
12491,9,17,13,31
12492,9,17,13,31
12493,7,12,9,22
12494,8,15,11,28
12495,9,17,13,31
12496,9,17,13,31
12497,9,17,13,31
12498,9,17,13,31
12499,7,12,9,22
12500,10,18,14,33
12501,9,17,13,31
12502,9,17,13,31
12503,9,17,13,31
12504,9,17,13,31
12505,9,17,13,31
12506,7,12,9,22
12507,9,17,13,31
12508,12,21,16,39
12509,6,11,8,19
12510,6,11,8,19
12511,12,21,16,39
12512,7,12,9,22
12513,14,26,20,47
12514,16,29,22,53
12515,6,11,8,19
12516,15,28,21,50
12517,13,24,18,45
12518,21,38,29,70
12519,24,44,33,81
12520,14,26,20,47
12521,19,35,26,64
12522,20,37,28,67
12523,22,40,30,72
12524,21,38,29,70
12525,21,38,29,70
12526,17,31,23,56
12527,14,26,20,47
12528,8,14,10,25
12529,17,31,23,56
12530,1,2,2,4
12531,3,5,3,8
12532,1,2,2,4
12533,2,4,3,7
12534,2,3,2,6
12535,8,14,10,25
12536,8,14,10,25
12537,8,14,10,25
12538,8,14,10,25
12539,8,14,10,25
12540,8,14,10,25
12541,4,7,5,13
12542,9,17,13,31
12543,8,15,11,28
12544,5,9,7,17
12545,4,7,5,13
12546,8,14,10,25
12547,7,12,9,22
12548,9,17,13,31
12549,9,17,13,31
12550,5,9,7,17
12551,7,12,9,22
12552,8,15,11,28
12553,7,12,9,22
12554,5,9,7,17
12555,8,14,10,25
12556,7,12,9,22
12557,6,11,8,19
12558,7,12,9,22
12559,2,3,2,6
12560,27,49,37,89
12561,7,12,9,22
12562,8,15,11,28
12563,7,12,9,22
12564,5,9,7,17
12565,8,14,10,25
12566,8,15,11,28
12567,8,15,11,28
12568,8,15,11,28
12569,13,24,18,44
12570,25,46,34,83
12571,27,49,37,89
12572,23,43,32,78
12573,28,52,39,95
12574,28,52,39,95
12575,12,21,16,39
12576,12,21,16,39
12577,12,21,16,39
12578,12,21,16,39
12579,7,12,9,22
12580,28,52,39,95
12581,27,49,37,89
12582,22,40,30,72
12583,25,46,34,83
12584,30,55,41,100
12585,23,43,32,78
12586,8,15,11,28
12587,7,12,9,22
12588,8,15,11,28
12589,8,14,10,25
12590,7,12,9,22
12591,8,14,10,25
12592,8,14,10,25
12593,7,12,9,22
12594,8,15,11,28
12595,7,12,9,22
12596,9,17,13,31
12597,8,15,11,28
12598,7,12,9,22
12599,4,7,5,12
12600,7,12,9,22
12601,8,14,10,25
12602,9,17,13,31
12603,6,11,8,19
12604,3,6,5,11
12605,3,6,4,10
12606,12,21,16,39
12607,13,24,18,45
12608,13,24,18,45
12609,13,24,18,45
12610,12,21,16,39
12611,14,26,20,47
12612,13,23,17,42
12613,13,23,17,42
12614,13,24,18,45
12615,16,29,22,53
12616,11,20,15,36
12617,8,14,10,25
12618,16,29,22,53
12619,16,29,22,53
12620,13,23,17,42
12621,15,28,21,50
12622,13,24,18,45
12623,22,40,30,72
12624,19,35,26,64
12625,22,40,30,72
12626,22,40,30,72
12627,21,38,29,70
12628,23,41,31,75
12629,21,38,29,70
12630,22,40,30,72
12631,21,38,29,70
12632,3,6,5,11
12633,4,7,5,13
12634,3,5,4,9
12635,2,3,2,6
12636,4,8,6,14
12637,4,8,6,14
12638,1,2,1,3
12639,4,8,6,14
12640,4,8,6,14
12641,1,2,1,3
12642,4,8,6,14
12643,4,7,5,13
12644,2,3,2,6
12645,7,12,9,22
12646,7,12,9,22
12647,7,12,9,22
12648,12,21,16,39
12649,8,15,11,28
12650,8,15,11,28
12651,9,17,13,31
12652,8,15,11,28
12653,8,15,11,28
12654,8,15,11,28
12655,8,15,11,28
12656,8,15,11,28
12657,9,17,13,31
12658,5,10,7,17
12659,4,8,6,14
12660,6,11,8,19
12661,5,9,7,17
12662,4,8,6,14
12663,3,6,5,11
12664,5,9,7,17
12665,5,9,7,17
12666,9,17,13,31
12667,9,17,13,31
12668,8,15,11,28
12669,6,11,8,19
12670,9,17,13,31
12671,5,9,7,17
12672,8,15,11,28
12673,23,43,32,78
12674,33,61,46,111
12675,28,52,39,95
12676,25,46,34,83
12677,8,15,11,28
12678,8,15,11,28
12679,8,15,11,28
12680,8,15,11,28
12681,9,17,13,31
12682,8,14,10,25
12683,4,8,6,14
12684,6,11,8,19
12685,6,11,8,19
12686,1,2,1,3
12687,1,2,1,3
12688,7,12,9,22
12689,10,18,14,33
12690,13,24,18,45
12691,15,28,21,50
12692,2,3,2,6
12693,7,12,9,22
12694,8,15,11,28
12695,8,14,10,25
12696,7,12,9,22
12697,6,11,8,19
12698,7,12,9,22
12699,7,12,9,22
12700,9,17,13,31
12701,9,17,13,31
12702,8,14,10,25
12703,8,15,11,28
12704,10,18,14,33
12705,7,12,9,22
12706,10,18,14,33
12707,10,18,14,33
12708,4,8,6,14
12709,8,14,10,25
12710,4,8,6,14
12711,10,18,14,33
12712,10,18,14,33
12713,8,15,11,28
12714,5,9,7,17
12715,8,15,11,28
12716,8,15,11,28
12717,13,24,18,45
12718,13,24,18,45
12719,13,23,17,42
12720,13,23,17,42
12721,12,21,16,39
12722,11,20,15,36
12723,8,14,10,25
12724,23,43,32,78
12725,12,21,16,39
12726,12,21,16,39
12727,12,21,16,39
12728,8,14,10,25
12729,14,26,20,47
12730,22,40,30,72
12731,23,41,31,75
12732,21,38,29,70
12733,25,46,34,83
12734,23,41,31,75
12735,23,43,32,78
12736,23,43,32,78
12737,23,43,32,78
12738,22,40,30,72
12739,18,34,25,61
12740,7,12,9,22
12741,8,15,11,28
12742,9,17,13,31
12743,9,16,12,29
12744,9,17,13,31
12745,9,17,13,31
12746,5,9,7,17
12747,9,17,13,31
12748,11,20,15,35
12749,10,18,14,33
12750,9,17,13,31
12751,9,17,13,31
12752,8,14,10,25
12753,8,14,10,25
12754,8,14,10,25
12755,9,17,13,31
12756,8,14,10,25
12757,7,12,9,22
12758,8,15,11,28
12759,8,14,10,25
12760,9,17,13,31
12761,7,12,9,22
12762,47,86,64,156
12763,11,20,15,36
12764,11,20,15,36
12765,12,21,16,39
12766,11,20,15,36
12767,10,18,14,33
12768,11,20,15,36
12769,6,11,8,19
12770,12,21,16,39
12771,11,20,15,36
12772,11,20,15,36
12773,9,17,13,31
12774,1,2,2,4
12775,7,12,9,22
12776,4,8,6,14
12777,7,12,9,22
12778,7,12,9,22
